VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-06 22:20:14,2015-01-06 22:30:36,1,1.9,-73.9648971558,40.7558479309,1,N,-73.9932937622,40.7595939636,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,2015-01-28 13:29:39,2015-01-28 13:41:58,2,1.07,-73.9683456421,40.7615203857,1,N,-73.9783554077,40.7507324219,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2015-01-03 10:24:02,2015-01-03 10:28:25,1,0.65,-73.9811019897,40.7581710815,1,N,-73.9901275635,40.7567710876,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-09 20:34:25,2015-01-09 20:50:17,1,5.6,-74.0113830566,40.7033042908,1,N,-73.9901046753,40.751789093,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1,2015-01-22 17:42:14,2015-01-22 18:02:17,3,2.5,-73.9608535767,40.7781219482,1,N,-73.9784545898,40.7504119873,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,2015-01-28 23:43:38,2015-01-28 23:52:53,1,3.7,0.0,0.0,1,N,0.0,0.0,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2015-01-20 17:12:47,2015-01-20 17:27:21,1,2.94,-73.9761123657,40.7498054504,1,N,-74.0044631958,40.7290916443,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-17 01:02:20,2015-01-17 01:04:50,1,0.54,-74.0092086792,40.7156295776,1,N,-74.0050888062,40.7186164856,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,2015-01-18 01:00:50,2015-01-18 01:01:21,1,0.0,-73.9809875488,40.7445716858,1,N,-73.9814758301,40.7440261841,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2015-01-01 23:32:11,2015-01-01 23:35:43,1,1.3,-73.9539642334,40.7785987854,1,N,-73.9411697388,40.7951164246,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8
2,2015-01-07 16:00:39,2015-01-07 16:06:00,1,0.7,-73.9601516724,40.7727622986,1,N,-73.9533004761,40.767490387,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-21 23:26:35,2015-01-21 23:44:10,1,4.8,-73.9498214722,40.7720832825,1,N,-73.9438705444,40.8252487183,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2015-01-15 03:38:23,2015-01-15 03:40:21,2,0.34,-73.990562439,40.7173194885,1,N,-73.9859924316,40.7176017761,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
2,2015-01-02 13:20:56,2015-01-02 13:30:10,1,1.23,-73.9453582764,40.775138855,1,N,-73.9628677368,40.7775497437,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-19 17:58:01,2015-01-19 18:12:13,1,2.3,-73.9924468994,40.7566795349,1,N,-73.9615859985,40.7636566162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-05 07:28:47,2015-01-05 07:36:17,1,1.73,-73.9032592773,40.7416114807,1,N,-73.8773117065,40.7413215637,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-20 09:03:08,2015-01-20 09:25:20,5,8.04,-73.8712768555,40.7739562988,1,N,-73.9377365112,40.8287353516,1,25.0,0.0,0.5,8.0,5.33,0.3,39.13
1,2015-01-15 10:06:10,2015-01-15 10:13:58,1,1.5,-73.9598083496,40.7796173096,1,N,-73.9680480957,40.7638130188,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,2015-01-09 18:05:13,2015-01-09 18:09:07,3,0.53,-73.9815063477,40.7589302063,1,N,-73.9787750244,40.7543182373,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-22 04:11:55,2015-01-22 04:15:27,1,0.66,-73.9841995239,40.7613105774,1,N,-73.9927520752,40.7632789612,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-09 19:26:10,2015-01-09 19:40:21,1,2.0,-73.9725646973,40.7583465576,1,N,-73.9926528931,40.7376708984,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,2015-01-04 13:54:29,2015-01-04 13:58:45,1,1.1,-73.9779968262,40.764591217,1,N,-73.9752044678,40.7528343201,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
1,2015-01-10 12:11:31,2015-01-10 12:22:11,2,2.1,-74.0028610229,40.7605247498,1,N,-73.9800949097,40.776184082,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-16 12:26:14,2015-01-16 12:35:30,1,1.5,-74.015007019,40.7139511108,1,N,-74.0036697388,40.7225914001,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-17 16:20:36,2015-01-17 16:26:18,1,0.5,-73.9485549927,40.7740859985,1,N,-73.9539718628,40.7786827087,1,5.5,0.0,0.5,2.5,0.0,0.3,8.8
1,2015-01-09 15:11:49,2015-01-09 15:24:03,1,1.1,-74.0004425049,40.7273406982,1,N,-74.009979248,40.7212944031,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2015-01-21 21:34:20,2015-01-21 21:44:01,2,2.3,-73.9853973389,40.7631607056,1,N,-74.0074157715,40.7410163879,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-07 11:47:33,2015-01-07 11:57:45,2,1.18,-73.9932250977,40.7503852844,1,N,-73.9845352173,40.7629852295,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-05 04:35:44,2015-01-05 04:51:56,1,9.61,-73.9790649414,40.7403831482,1,N,-73.8615570068,40.7682037354,1,27.5,0.5,0.5,6.67,5.33,0.3,40.8
2,2015-01-28 08:49:40,2015-01-28 08:54:59,2,0.78,-73.9908905029,40.7302207947,1,N,-73.9861221313,40.7404251099,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-11 00:01:10,2015-01-11 00:15:58,1,4.2,-73.9863052368,40.7619132996,1,N,-73.9225769043,40.7434196472,1,15.5,0.5,0.5,2.28,0.0,0.3,19.08
2,2015-01-25 17:44:58,2015-01-25 17:48:47,1,0.52,-73.9864883423,40.7414512634,1,N,-73.9904785156,40.7350273132,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2015-01-04 14:58:26,2015-01-04 15:09:26,4,1.8,-73.9855957031,40.7572784424,1,N,-73.9846725464,40.7392654419,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8
2,2015-01-19 16:25:34,2015-01-19 16:33:42,1,1.36,-73.9727478027,40.7808227539,1,N,-73.9814605713,40.7653503418,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-10 14:40:35,2015-01-10 14:47:48,1,0.9,-74.0129928589,40.7160835266,1,N,-74.0168991089,40.7061271667,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-07 20:21:51,2015-01-07 20:27:49,1,1.1,-73.98021698,40.7648468018,1,N,-73.9802856445,40.7753486633,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0
1,2015-01-31 19:29:06,2015-01-31 19:39:19,2,1.5,-73.9972839355,40.76222229,1,N,-73.9891433716,40.7770614624,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-01-22 21:39:33,2015-01-22 21:46:54,1,1.5,-73.9914627075,40.7499046326,1,N,-73.9748687744,40.7557296753,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2015-01-31 10:11:34,2015-01-31 10:13:46,2,0.45,-73.9973526001,40.7469482422,1,N,-73.9930725098,40.7523612976,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2015-01-07 09:40:20,2015-01-07 09:53:08,6,0.86,-73.9655532837,40.7627754211,1,N,-73.9767227173,40.758895874,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-17 02:56:14,2015-01-17 03:06:20,5,2.24,-73.9884262085,40.7215003967,1,N,-73.9912033081,40.7448883057,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-10 18:07:28,2015-01-10 18:17:45,1,1.77,0.0,0.0,1,N,0.0,0.0,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-14 12:57:59,2015-01-14 13:26:17,2,8.39,-73.9753570557,40.7497634888,1,N,-73.9399414062,40.8346366882,1,27.5,0.0,0.5,8.25,0.0,0.3,36.55
1,2015-01-20 17:06:45,2015-01-20 17:13:08,2,0.7,-73.9834365845,40.7542304993,1,N,-73.9760742188,40.7590484619,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2,2015-01-29 13:58:50,2015-01-29 14:48:04,1,4.46,-73.990272522,40.73462677,1,N,-73.9671707153,40.7886009216,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
1,2015-01-18 19:17:36,2015-01-18 19:22:56,1,1.0,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
2,2015-01-17 22:53:07,2015-01-17 23:09:31,1,4.27,-74.001373291,40.7275695801,1,N,-73.9479904175,40.7245483398,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
1,2015-01-09 23:47:26,2015-01-09 23:53:40,1,1.1,-73.9983825684,40.7170562744,1,N,-73.9897994995,40.7262878418,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-25 19:01:09,2015-01-25 19:04:30,1,0.55,-73.9520797729,40.7733383179,1,N,-73.9548873901,40.7784805298,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-19 09:29:56,2015-01-19 09:43:59,1,1.97,-73.9818954468,40.740398407,1,N,-73.9832763672,40.7563934326,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-09 21:29:45,2015-01-09 21:52:16,1,5.26,-73.9925842285,40.7238922119,1,N,-73.9805145264,40.7829055786,1,19.0,0.5,0.5,5.85,0.0,0.3,26.15
2,2015-01-10 18:19:55,2015-01-10 18:22:26,6,0.76,-73.9580383301,40.7744789124,1,N,-73.9506835938,40.7835617065,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,2015-01-18 00:05:33,2015-01-18 00:14:39,1,2.0,-73.9692764282,40.7634391785,1,N,-73.9889678955,40.7443504333,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2015-01-10 21:34:02,2015-01-10 21:58:05,1,4.4,-73.9605941772,40.7614364624,1,N,-74.00730896,40.7412185669,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
2,2015-01-23 14:06:46,2015-01-23 14:13:47,1,1.25,-73.9825134277,40.7662887573,1,N,-73.9978637695,40.7614097595,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2015-01-18 21:24:02,2015-01-18 21:29:53,1,1.2,-73.9825668335,40.7623214722,1,N,-73.9995269775,40.7614250183,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2015-01-08 20:21:48,2015-01-08 20:40:19,1,6.16,-74.0119018555,40.7031326294,1,N,-73.9708251953,40.7609024048,1,21.5,0.5,0.5,4.4,0.0,0.3,27.2
1,2015-01-10 23:26:37,2015-01-10 23:32:40,1,0.9,-73.9766540527,40.747718811,1,N,-73.9870376587,40.748752594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-10 22:57:21,2015-01-10 23:03:09,1,1.33,-73.9677505493,40.7559394836,1,N,-73.9810409546,40.7412490845,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,2015-01-01 22:16:52,2015-01-01 22:32:07,5,7.52,-73.9632568359,40.7660751343,1,N,-73.9926757812,40.6980133057,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4
1,2015-01-30 08:37:18,2015-01-30 08:56:25,1,1.9,-73.9647369385,40.7639846802,1,N,-73.9850845337,40.7462844849,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1,2015-01-08 14:10:42,2015-01-08 14:22:08,1,1.6,-73.9862518311,40.7347259521,1,Y,-73.978012085,40.7542304993,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-20 09:28:51,2015-01-20 09:51:40,1,11.8,0.0,0.0,1,N,0.0,0.0,2,33.0,0.0,0.5,0.0,5.33,0.3,39.13
1,2015-01-29 10:24:20,2015-01-29 10:46:01,1,3.9,-73.9645767212,40.7560997009,1,N,-73.9922103882,40.7327041626,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3
1,2015-01-26 07:04:47,2015-01-26 07:14:30,1,2.3,-73.9457473755,40.7780036926,1,N,-73.9672088623,40.7560462952,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-17 16:22:07,2015-01-17 16:43:19,0,6.7,-73.9559555054,40.7788887024,1,N,-73.9990463257,40.7299690247,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,2015-01-21 18:05:18,2015-01-21 18:18:15,1,1.5,-73.9749145508,40.762550354,1,N,-73.983253479,40.7744445801,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-22 13:49:20,2015-01-22 14:03:29,1,1.65,-73.9484405518,40.7739753723,1,N,-73.9679107666,40.7656402588,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-01-25 07:44:30,2015-01-25 07:47:59,1,1.2,0.0,0.0,1,N,0.0,0.0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-31 01:54:53,2015-01-31 01:59:38,1,0.8,-73.9951934814,40.7198181152,1,N,-74.0019607544,40.7280921936,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2015-01-22 20:30:40,2015-01-22 20:41:49,3,2.21,-73.9844741821,40.7646903992,1,N,-73.9730453491,40.7930793762,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-14 09:39:32,2015-01-14 09:47:35,1,1.53,-73.9785919189,40.7244644165,1,N,-73.9956436157,40.7368812561,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-17 23:11:58,2015-01-17 23:15:38,5,1.1,-73.9804916382,40.7803611755,1,N,-73.9675979614,40.7879257202,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-09 10:20:59,2015-01-09 10:24:09,1,0.5,0.0,0.0,1,N,0.0,0.0,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2015-01-25 19:59:02,2015-01-25 20:08:59,1,2.1,-73.9734954834,40.7846755981,1,N,-73.9472045898,40.7761650085,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-08 16:55:57,2015-01-08 17:00:33,1,0.76,-73.9800949097,40.7839164734,1,N,-73.9883499146,40.7790107727,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-20 09:04:08,2015-01-20 09:12:56,1,1.8,-73.9483032227,40.7822647095,1,N,-73.9583206177,40.760684967,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2015-01-20 17:51:25,2015-01-20 18:03:11,1,1.01,-73.9732437134,40.7639083862,1,N,-73.9703063965,40.7539482117,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
2,2015-01-21 08:41:08,2015-01-21 09:02:05,1,2.46,-73.9527664185,40.7723655701,1,N,-73.9815750122,40.7636260986,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1,2015-01-25 11:42:44,2015-01-25 11:58:34,1,3.4,0.0,0.0,1,N,0.0,0.0,1,13.5,0.0,0.5,3.57,0.0,0.3,17.87
1,2015-01-01 01:54:43,2015-01-01 02:02:06,3,1.1,-73.9933776855,40.7360038757,1,N,-74.0051727295,40.7288780212,1,7.0,0.5,0.5,1.65,0.0,0.0,9.95
1,2015-01-19 19:34:01,2015-01-19 19:53:46,1,6.8,-73.8853759766,40.7731513977,1,N,-73.9571685791,40.7427558899,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2015-01-02 22:45:36,2015-01-02 22:50:49,1,1.73,-74.0066452026,40.744140625,1,N,-73.991027832,40.76587677,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-24 20:18:38,2015-01-24 20:32:32,1,2.51,-73.984161377,40.7753410339,1,N,-73.9521102905,40.7773895264,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
2,2015-01-20 17:01:01,2015-01-20 17:13:58,2,2.17,-73.9728622437,40.7932167053,1,N,-73.9823684692,40.7650909424,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-08 19:50:01,2015-01-08 19:55:16,1,1.0,-73.9972915649,40.7222099304,1,N,-73.9849014282,40.729057312,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-13 19:45:41,2015-01-13 19:50:05,2,0.6,-73.9787216187,40.7598609924,1,N,-73.9855575562,40.7575531006,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
1,2015-01-29 06:32:31,2015-01-29 06:45:33,1,2.4,-73.967666626,40.7561187744,1,N,-73.9770965576,40.7793884277,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2015-01-15 15:28:24,2015-01-15 15:49:54,1,2.4,-73.9913253784,40.7471580505,1,N,-73.968132019,40.764465332,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-20 13:41:56,2015-01-20 13:52:49,2,1.3,-73.9756774902,40.7523612976,1,N,-73.9831466675,40.7629585266,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2015-01-08 21:55:42,2015-01-08 22:00:56,6,0.96,-73.9752197266,40.7556610107,1,N,-73.9859695435,40.7520866394,1,5.5,0.5,0.5,1.8,0.0,0.3,8.6
2,2015-01-07 11:27:56,2015-01-07 11:35:37,6,1.35,-73.9891204834,40.757900238,1,N,-73.9957122803,40.7694892883,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-06 14:02:36,2015-01-06 14:17:36,1,2.1,-73.9757461548,40.7516975403,1,N,-73.9847946167,40.7371520996,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2015-01-11 08:27:08,2015-01-11 08:34:52,6,1.9,-73.9747695923,40.7419586182,1,N,-73.9691925049,40.7634887695,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,2015-01-20 19:09:03,2015-01-20 19:13:06,1,0.6,-74.0031509399,40.7491416931,1,N,-74.004524231,40.7419471741,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-13 08:29:35,2015-01-13 09:09:13,1,11.9,-73.8657150269,40.7707061768,1,N,-73.9830551147,40.7541618347,2,38.5,0.0,0.5,0.0,5.33,0.3,44.63
1,2015-01-07 01:53:55,2015-01-07 02:11:05,1,6.3,-73.9713973999,40.7877807617,1,N,-73.9213943481,40.7633323669,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
1,2015-01-05 06:46:09,2015-01-05 06:55:01,1,2.6,-73.9920654297,40.756149292,1,N,-73.9628295898,40.7753753662,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-19 22:15:02,2015-01-19 22:19:18,1,0.71,-73.9716415405,40.7661628723,1,N,-73.9813232422,40.7690391541,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-30 16:47:00,2015-01-30 16:53:19,1,0.66,-74.0043487549,40.7375488281,1,N,-73.9956130981,40.7334403992,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-18 20:56:49,2015-01-18 21:07:47,1,1.6,-74.0097045898,40.7262535095,1,N,-73.986366272,40.7250022888,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2015-01-14 08:11:06,2015-01-14 08:21:22,1,1.3,-73.9675674438,40.7651939392,1,N,-73.9781570435,40.7771263123,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-02 13:30:45,2015-01-02 13:33:58,1,0.7,-73.9810791016,40.7793769836,1,N,-73.9735565186,40.7853393555,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
2,2015-01-28 23:44:54,2015-01-28 23:48:47,2,0.99,-73.9865722656,40.7563171387,1,N,-73.9858169556,40.7468452454,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-26 06:52:05,2015-01-26 07:24:36,1,10.7,-73.9900894165,40.7329673767,1,N,-73.861328125,40.7680473328,1,35.0,0.0,0.5,8.22,5.33,0.3,49.35
2,2015-01-11 12:21:51,2015-01-11 12:36:28,1,2.77,-73.9805755615,40.7339668274,1,N,-73.9874420166,40.760723114,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2,2015-01-19 17:23:36,2015-01-19 17:32:13,1,1.97,-73.9687423706,40.7643585205,1,N,-73.9521865845,40.7842483521,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-07 18:24:45,2015-01-07 18:28:59,1,1.03,-73.9992141724,40.7253227234,1,N,-73.9972381592,40.7367515564,1,5.5,1.0,0.5,1.2,0.0,0.3,8.5
2,2015-01-29 14:49:22,2015-01-29 15:05:11,3,1.13,-74.0056304932,40.7405700684,1,N,-73.9926605225,40.7397918701,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2015-01-24 08:39:31,2015-01-24 08:48:36,1,2.0,-73.9915084839,40.7502746582,1,N,-73.9815444946,40.7328262329,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-19 03:38:16,2015-01-19 03:40:32,5,0.41,-73.9522171021,40.7729225159,1,N,-73.9520339966,40.7692871094,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-23 11:52:13,2015-01-23 11:56:52,1,0.6,-73.9904556274,40.7564659119,1,N,-73.9921264648,40.7623786926,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-07 13:08:10,2015-01-07 13:16:37,1,1.3,-73.9792938232,40.7502098083,1,N,-73.9829711914,40.7350502014,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-09 17:33:46,2015-01-09 17:50:34,1,8.2,-73.8656387329,40.7708358765,1,N,-73.9466171265,40.7789802551,1,24.0,1.0,0.5,7.75,5.33,0.3,38.88
1,2015-01-16 12:44:58,2015-01-16 13:03:01,1,1.8,-73.9718170166,40.7605171204,1,N,-73.9752655029,40.7414855957,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2015-01-22 15:12:52,2015-01-22 15:24:17,1,3.09,-73.941368103,40.7879981995,1,N,-73.9266281128,40.8247108459,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-15 17:19:06,2015-01-15 18:08:32,1,6.0,-73.9739608765,40.7841911316,1,N,-73.9989318848,40.7291069031,2,31.5,1.0,0.5,0.0,0.0,0.3,33.3
1,2015-01-09 23:03:37,2015-01-09 23:10:17,1,0.9,-73.9802246094,40.7507171631,1,N,-73.9889755249,40.7584838867,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-18 03:10:43,2015-01-18 03:16:08,1,1.0,-73.9880905151,40.7280807495,1,N,-73.9872283936,40.7387924194,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-13 01:00:46,2015-01-13 01:15:18,1,3.5,-73.9727325439,40.79322052,1,N,-73.9385528564,40.824760437,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6
2,2015-01-02 21:03:39,2015-01-02 21:25:14,1,3.45,-73.9982299805,40.7177848816,1,N,-73.9821853638,40.7583999634,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2015-01-05 13:40:19,2015-01-05 13:49:59,1,1.4,-73.9920425415,40.7423248291,1,N,-73.9753494263,40.730052948,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-20 13:49:55,2015-01-20 14:03:34,1,1.3,-73.9788894653,40.7531433105,1,N,-73.9859085083,40.7675285339,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2015-01-03 12:13:50,2015-01-03 12:27:22,1,2.6,-73.9963302612,40.7329788208,1,N,-73.9752960205,40.7623672485,1,11.5,0.0,0.5,1.5,0.0,0.0,13.8
1,2015-01-10 23:26:08,2015-01-10 23:49:37,2,4.8,-73.9524536133,40.7771034241,1,N,-74.0018539429,40.7352409363,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
1,2015-01-04 20:00:29,2015-01-04 20:14:05,1,3.6,-73.9809875488,40.729927063,1,N,-73.9509124756,40.7748031616,2,13.5,0.0,0.5,0.0,0.0,0.0,14.3
2,2015-01-20 18:49:10,2015-01-20 19:00:00,5,1.95,-73.94506073,40.8242301941,1,N,-73.9661712646,40.806438446,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-27 15:23:39,2015-01-27 15:28:12,4,1.01,-73.9449234009,40.7748718262,1,N,-73.9545211792,40.7739906311,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-10 14:24:47,2015-01-10 14:34:08,1,1.99,-73.9687194824,40.7546768188,1,N,-73.9900817871,40.7378387451,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-05 08:14:56,2015-01-05 08:47:09,3,8.63,-73.8631668091,40.7688713074,1,N,-73.9543609619,40.7807388306,1,28.0,0.0,0.5,6.67,5.33,0.3,40.8
1,2015-01-04 00:22:44,2015-01-04 00:27:39,1,0.8,-73.9820480347,40.6912002563,1,N,-73.9709320068,40.6935310364,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8
2,2015-01-18 19:05:08,2015-01-18 19:12:06,4,1.36,-73.9886550903,40.7504920959,1,N,-73.9911651611,40.7594718933,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-02 12:02:27,2015-01-02 12:06:09,3,0.68,-73.9668273926,40.7889289856,1,N,-73.9765625,40.7883605957,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-12 20:58:32,2015-01-12 21:09:48,1,2.9,-74.0028686523,40.7139816284,1,N,-73.9710083008,40.6932601929,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2,2015-01-22 18:28:31,2015-01-22 18:33:33,1,1.02,-73.9556427002,40.7821388245,1,N,-73.9526977539,40.7723426819,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-17 18:58:23,2015-01-17 19:05:44,1,0.97,-73.9959793091,40.7436485291,1,N,-74.0071487427,40.7343444824,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-23 04:55:34,2015-01-23 05:01:28,1,2.7,-73.9783630371,40.7371292114,1,N,-73.9527130127,40.772151947,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-25 08:29:51,2015-01-25 08:40:28,1,2.4,-73.944480896,40.7797851562,1,N,-73.9758224487,40.7764778137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-01-13 23:23:07,2015-01-13 23:31:00,2,1.5,-73.9904937744,40.7420310974,1,N,-73.9888381958,40.7582206726,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-10 22:13:28,2015-01-10 22:21:30,6,1.11,-73.987991333,40.7481384277,1,N,-73.9738082886,40.7483901978,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-07 11:40:42,2015-01-07 11:55:43,1,1.87,-73.9729690552,40.7593917847,1,N,-73.9512939453,40.7717437744,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
1,2015-01-16 19:09:59,2015-01-16 19:17:43,1,0.9,-73.9953842163,40.7390785217,1,N,-73.9910125732,40.7494544983,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
