,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4215,2015-01-28 06:41:01,2015-01-28 06:47:33,1,1.24,-74.0058517456,40.7455291748,1,N,-73.9911575317,40.7367706299,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4216,2015-01-28 06:41:02,2015-01-28 06:48:07,2,1.61,-73.9913101196,40.7564506531,1,N,-73.9707107544,40.7635002136,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4217,2015-01-28 06:41:02,2015-01-28 06:45:46,1,1.3,-73.9758224487,40.7449111938,1,N,-73.9807357788,40.7300071716,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4218,2015-01-28 06:41:02,2015-01-28 06:55:36,1,4.11,-73.9991836548,40.7189788818,1,N,-73.966583252,40.770198822,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4219,2015-01-28 06:41:03,2015-01-28 06:49:28,1,2.92,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4220,2015-01-28 06:41:04,2015-01-28 06:44:12,1,0.53,-73.997718811,40.7210655212,1,N,-73.9936294556,40.727104187,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4221,2015-01-28 06:41:06,2015-01-28 06:54:00,1,2.86,-73.9503631592,40.7755317688,1,N,-73.9893417358,40.7728614807,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4222,2015-01-28 06:41:06,2015-01-28 06:48:05,1,1.73,-73.9551544189,40.7690505981,1,N,-73.9541931152,40.7872810364,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4223,2015-01-28 06:41:07,2015-01-28 06:45:24,1,1.16,-73.9987487793,40.7551307678,1,N,-73.9876403809,40.7704811096,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4224,2015-01-28 06:41:08,2015-01-28 07:48:33,2,18.7,-73.782119751,40.6446609497,2,N,-73.9903869629,40.7682418823,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
4225,2015-01-28 06:41:08,2015-01-28 06:43:17,2,0.43,-73.9790878296,40.7868881226,1,N,-73.9762115479,40.7923088074,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
4226,2015-01-28 06:41:09,2015-01-28 06:49:26,1,1.32,-73.9920730591,40.7498664856,1,N,-73.9752197266,40.7547454834,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4227,2015-01-28 06:41:09,2015-01-28 06:58:02,2,7.06,-73.994430542,40.6980895996,1,N,-73.9666900635,40.7612113953,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
4228,2015-01-28 06:41:09,2015-01-28 06:51:53,1,1.68,-73.9777526855,40.7421035767,1,N,-74.0030670166,40.7472419739,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4229,2015-01-28 06:41:10,2015-01-28 07:13:49,1,20.6,-73.9730377197,40.7852478027,2,N,-73.7764587402,40.6452255249,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
4230,2015-01-28 06:41:11,2015-01-28 06:50:35,1,0.96,-74.0012817383,40.7464141846,1,N,-73.9855575562,40.7414131165,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
4231,2015-01-28 06:41:12,2015-01-28 06:46:58,1,0.99,-73.9912033081,40.7496643066,1,N,-73.9786911011,40.7506561279,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
4232,2015-01-28 06:41:13,2015-01-28 06:54:43,5,4.05,-73.9486923218,40.7737731934,1,N,-73.939666748,40.8205299377,1,14.5,0.0,0.5,2.7,0.0,0.3,18.0
4233,2015-01-07 08:48:11,2015-01-07 08:57:37,1,1.64,-73.99168396,40.7495689392,1,N,-74.0013885498,40.7292785645,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
4234,2015-01-07 08:48:12,2015-01-07 09:04:04,2,2.14,-73.9515304565,40.7656059265,1,N,-73.9515304565,40.7656059265,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
4235,2015-01-07 08:48:12,2015-01-07 08:59:52,1,1.46,-73.9521789551,40.7660675049,1,N,-73.9712600708,40.7659568787,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
4236,2015-01-07 08:48:12,2015-01-07 08:52:19,2,0.72,-74.0157012939,40.716293335,1,N,-74.0085220337,40.7203330994,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
4237,2015-01-07 08:48:12,2015-01-07 08:56:49,1,2.39,-73.9785003662,40.7831115723,1,N,-73.9627151489,40.8114356995,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
4238,2015-01-07 08:48:12,2015-01-07 09:04:07,5,2.54,-73.9988937378,40.7397384644,1,N,-73.9951705933,40.7687263489,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42
4239,2015-01-07 08:48:12,2015-01-07 08:56:09,3,2.12,-73.9843215942,40.7745780945,1,N,-73.9632797241,40.7995605469,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4240,2015-01-07 08:48:13,2015-01-07 09:01:20,6,1.69,-73.9602737427,40.7673835754,1,N,-73.979019165,40.7559280396,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
4241,2015-01-07 08:48:13,2015-01-07 08:59:32,2,1.95,-73.9659957886,40.7580604553,1,N,-73.95728302,40.7803726196,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4242,2015-01-07 08:48:13,2015-01-07 09:00:52,1,1.76,-73.9810562134,40.7207832336,1,N,-74.0057220459,40.7244720459,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4243,2015-01-07 08:48:13,2015-01-07 08:57:49,5,1.99,-73.9623260498,40.7674407959,1,N,-73.9519882202,40.7902488708,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
4244,2015-01-07 08:48:13,2015-01-07 09:23:24,1,3.12,-73.9569778442,40.7862167358,1,N,-73.9815597534,40.7514381409,1,21.5,0.0,0.5,5.38,0.0,0.3,27.68
4245,2015-01-07 08:48:14,2015-01-07 09:13:58,1,4.49,-73.9837112427,40.6945915222,1,N,-74.0062103271,40.7510604858,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
4246,2015-01-07 08:48:14,2015-01-07 08:55:51,1,1.02,-73.9884643555,40.7483558655,1,N,-73.9779052734,40.7565879822,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
4247,2015-01-07 08:48:14,2015-01-07 08:54:40,1,0.75,-73.9624176025,40.7700309753,1,N,-73.9685974121,40.7613105774,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
4248,2015-01-07 08:48:14,2015-01-07 09:00:28,1,1.18,-73.9798812866,40.7586784363,1,N,-73.9757766724,40.7490692139,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4249,2015-01-07 08:48:15,2015-01-07 08:57:28,2,1.28,-73.9597396851,40.7627906799,1,N,-73.9614028931,40.7749710083,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4250,2015-01-07 08:48:15,2015-01-07 09:11:56,3,7.54,-73.9538803101,40.7821617126,1,N,-74.0065307617,40.7058410645,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3
4251,2015-01-07 08:48:15,2015-01-07 09:01:58,1,1.77,-73.9823379517,40.7672996521,1,N,-73.9710998535,40.7879714966,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4252,2015-01-07 08:48:16,2015-01-07 08:54:43,1,1.16,-73.9757080078,40.7524871826,1,N,-73.9869308472,40.7397651672,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
4253,2015-01-07 08:48:16,2015-01-07 08:58:25,6,1.42,-73.9818878174,40.7685585022,1,N,-73.9756774902,40.7569084167,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
4254,2015-01-30 16:51:37,2015-01-30 17:12:41,1,3.02,-73.9760971069,40.7593955994,1,N,-73.9940872192,40.7227592468,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4255,2015-01-30 16:51:38,2015-01-30 17:01:41,2,1.43,-73.9576034546,40.7799301147,1,N,-73.9668884277,40.7640419006,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
4256,2015-01-07 22:48:19,2015-01-07 22:57:25,1,3.3,-73.9891815186,40.7363853455,1,N,-73.9891815186,40.7363853455,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4257,2015-01-07 22:48:20,2015-01-07 22:59:09,1,2.5,-73.9622955322,40.7153739929,1,N,-73.9327316284,40.697467804,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3
4258,2015-01-07 22:48:20,2015-01-07 22:49:53,1,0.6,-73.9730834961,40.7640151978,1,N,-73.9730834961,40.7640151978,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
4259,2015-01-07 22:48:20,2015-01-07 23:07:46,1,12.6,-73.8729553223,40.7741012573,1,N,-73.8656005859,40.8844566345,2,35.0,0.5,0.5,0.0,5.33,0.3,41.63
4260,2015-01-07 22:48:21,2015-01-07 22:52:48,1,1.1,-73.9651260376,40.7584037781,1,N,-73.9521865845,40.7688674927,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
4261,2015-01-07 22:48:21,2015-01-07 23:07:37,1,4.1,-73.9882659912,40.6708183289,1,N,-73.9380645752,40.696647644,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
4262,2015-01-07 22:48:21,2015-01-07 22:53:07,1,0.6,-73.9829177856,40.7617416382,1,N,-73.9919586182,40.7644805908,1,5.0,0.5,0.5,1.57,0.0,0.3,7.87
4263,2015-01-07 22:48:22,2015-01-07 22:54:07,2,0.7,-73.9743804932,40.7621269226,1,N,-73.9819793701,40.7683830261,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4264,2015-01-07 22:48:22,2015-01-07 23:18:31,1,7.1,-74.0028381348,40.7339630127,1,N,-73.9991073608,40.7607269287,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
4265,2015-01-07 22:48:22,2015-01-07 22:53:09,2,1.0,-73.9867858887,40.7412490845,1,N,-73.9947662354,40.7276535034,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
4266,2015-01-07 22:48:22,2015-01-07 23:01:24,2,2.5,-73.9873123169,40.7359848022,1,N,-74.0115432739,40.7137908936,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
4267,2015-01-07 22:48:22,2015-01-07 23:04:57,1,2.9,-73.9519271851,40.7162132263,1,N,-73.9513015747,40.6814918518,1,14.5,0.5,0.5,2.7,0.0,0.3,18.5
4268,2015-01-07 22:48:23,2015-01-07 22:59:42,1,3.3,-73.9902572632,40.7563171387,1,N,-73.9568786621,40.7858276367,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
4269,2015-01-07 22:48:23,2015-01-07 23:00:44,1,2.5,-73.9948196411,40.7229804993,1,N,-73.9785003662,40.7533111572,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4270,2015-01-07 22:48:24,2015-01-07 22:56:48,1,1.2,-73.9854888916,40.7316017151,1,N,-74.0030822754,40.7312812805,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4271,2015-01-07 22:48:24,2015-01-07 23:02:05,1,3.0,-73.9982681274,40.7354698181,1,N,-73.9661102295,40.7571678162,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
4272,2015-01-07 22:48:24,2015-01-07 22:51:10,1,0.7,-73.9846725464,40.7479515076,1,N,-73.9922409058,40.7409934998,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4273,2015-01-07 22:48:24,2015-01-07 22:51:26,1,0.4,0.0,0.0,1,N,0.0,0.0,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
4274,2015-01-07 22:48:25,2015-01-07 23:01:09,1,2.4,-73.9822006226,40.7647895813,1,N,-73.9881362915,40.7370758057,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4275,2015-01-07 22:48:25,2015-01-07 22:51:31,1,0.6,0.0,0.0,1,N,0.0,0.0,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
4276,2015-01-07 22:48:25,2015-01-07 23:27:48,2,14.3,-73.9827575684,40.7644767761,1,N,-74.0073471069,40.6221466064,1,44.0,0.5,0.5,12.65,5.33,0.3,63.28
4277,2015-01-07 22:48:25,2015-01-07 23:08:48,1,5.1,-73.9849243164,40.764503479,1,N,-73.9955444336,40.7199745178,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
4278,2015-01-07 22:48:26,2015-01-07 23:03:05,1,4.6,-73.9831924438,40.7497253418,1,N,-73.9223861694,40.7605743408,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
4279,2015-01-19 14:53:00,2015-01-19 14:58:34,1,0.75,-74.0113220215,40.7103385925,1,N,-74.0088882446,40.7191581726,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4280,2015-01-19 14:53:01,2015-01-19 15:00:40,1,0.61,-73.9878311157,40.7649803162,1,N,-73.9859085083,40.7588005066,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4281,2015-01-19 14:53:02,2015-01-19 15:00:42,1,1.76,-73.9839859009,40.7488975525,1,N,-73.9954147339,40.7285423279,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4282,2015-01-19 14:53:02,2015-01-19 15:16:59,5,1.89,-73.9839172363,40.7460517883,1,N,-73.9988250732,40.7229804993,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
4283,2015-01-19 14:53:03,2015-01-19 14:59:16,2,0.92,-73.9900588989,40.7375526428,1,N,-74.00050354,40.7301292419,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4284,2015-01-19 14:53:04,2015-01-19 15:35:24,2,14.27,-73.9185409546,40.7429275513,1,N,-73.821975708,40.7803573608,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3
4285,2015-01-19 14:53:04,2015-01-19 15:08:06,2,2.69,-73.9827575684,40.7648582458,1,N,-73.9603271484,40.7796287537,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4286,2015-01-19 14:53:04,2015-01-19 14:57:36,6,0.56,-73.9788818359,40.7639427185,1,N,-73.9774246216,40.7585067749,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4287,2015-01-19 14:53:05,2015-01-19 14:59:51,1,0.81,-73.9928588867,40.7300834656,1,N,-73.9877853394,40.7225837708,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
4288,2015-01-19 14:53:05,2015-01-19 14:58:14,6,1.16,-73.9865036011,40.7770271301,1,N,-73.975730896,40.7913017273,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
4289,2015-01-19 14:53:05,2015-01-19 15:00:17,1,0.57,-73.9451828003,40.7787857056,1,N,-73.9532318115,40.7781524658,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4290,2015-01-19 14:53:05,2015-01-19 14:56:35,1,0.89,-73.9789886475,40.7817115784,1,N,-73.9789886475,40.7817115784,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4291,2015-01-19 14:53:05,2015-01-19 14:58:05,1,1.1,-73.9822006226,40.7784881592,1,N,-73.9926681519,40.7681808472,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
4292,2015-01-19 14:53:06,2015-01-19 14:57:07,1,1.11,-73.965927124,40.7583274841,1,N,-73.9772949219,40.7478637695,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4293,2015-01-19 14:53:06,2015-01-19 15:10:48,1,4.2,-73.9792251587,40.7635803223,1,N,-73.9669342041,40.8076515198,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
4294,2015-01-19 14:53:06,2015-01-19 15:06:18,1,1.84,-73.9854125977,40.7536201477,1,N,-73.9658279419,40.7712287903,1,10.5,0.0,0.5,3.15,0.0,0.3,14.45
4295,2015-01-19 14:53:06,2015-01-19 15:06:04,1,3.11,-73.9865646362,40.7502403259,1,N,-73.9560775757,40.7845420837,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4296,2015-01-19 14:53:06,2015-01-19 15:08:38,1,1.88,-73.958656311,40.7783966064,1,N,-73.9818344116,40.7784042358,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4297,2015-01-19 14:53:07,2015-01-19 16:12:00,1,18.44,-73.7840118408,40.6486320496,2,N,-73.9996185303,40.7375984192,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
4298,2015-01-19 14:53:07,2015-01-19 15:32:49,2,16.19,-74.006477356,40.7078399658,3,N,-74.1770095825,40.6948699951,1,65.0,0.0,0.0,10.0,14.5,0.3,89.8
4299,2015-01-19 14:53:07,2015-01-19 15:06:23,6,1.9,-73.9912185669,40.7551765442,1,N,-73.9689178467,40.764503479,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
4300,2015-01-21 08:49:24,2015-01-21 08:57:43,1,1.0,-73.9943084717,40.741027832,1,N,-73.9927520752,40.7533531189,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
4301,2015-01-21 08:49:25,2015-01-21 09:20:57,1,11.5,-73.9891281128,40.7577056885,1,N,-73.8725662231,40.7743225098,1,37.0,0.0,0.5,10.75,5.33,0.3,53.88
4302,2015-01-21 08:49:25,2015-01-21 08:56:03,1,0.7,-73.9547576904,40.7699356079,1,N,-73.9641113281,40.7679176331,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
4303,2015-01-21 08:49:26,2015-01-21 08:59:03,1,1.2,-73.9780578613,40.7489814758,1,N,-73.9919128418,40.7426071167,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4304,2015-01-21 08:49:26,2015-01-21 09:04:28,1,1.4,-73.9826507568,40.7450523376,1,N,-73.9763565063,40.7622871399,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4305,2015-01-21 08:49:26,2015-01-21 08:56:19,1,1.0,-73.984588623,40.755027771,1,N,-74.0008010864,40.7617492676,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4306,2015-01-21 08:49:27,2015-01-21 08:51:45,1,0.9,-73.9914932251,40.7501411438,1,N,-73.9996490479,40.7386856079,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
4307,2015-01-21 08:49:27,2015-01-21 09:21:06,1,19.6,-74.0016708374,40.7093887329,2,N,-73.7762832642,40.6452903748,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
4308,2015-01-21 08:49:27,2015-01-21 08:49:46,1,0.0,0.0,0.0,1,N,0.0,0.0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4309,2015-01-21 08:49:28,2015-01-21 08:55:56,1,1.0,-74.0059432983,40.7451705933,1,N,-73.9953460693,40.7562904358,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4310,2015-01-21 08:49:28,2015-01-21 09:09:43,2,1.6,-73.9976959229,40.7653236389,1,N,-73.9726104736,40.7529029846,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4311,2015-01-21 08:49:28,2015-01-21 09:01:36,1,1.1,-73.9766082764,40.7523269653,1,N,-73.9851913452,40.7477035522,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4312,2015-01-21 08:49:28,2015-01-21 09:08:04,1,2.6,-73.9516983032,40.7666015625,1,N,-73.9842834473,40.7603797913,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
4313,2015-01-21 08:49:28,2015-01-21 09:09:28,1,2.1,-73.9669494629,40.7692832947,1,N,-73.9846038818,40.7425575256,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
4314,2015-01-21 08:49:29,2015-01-21 09:20:05,1,7.1,-73.978767395,40.7646217346,1,N,-74.0108108521,40.7018814087,1,27.0,0.0,0.5,2.2,0.0,0.3,30.0
4315,2015-01-21 08:49:29,2015-01-21 08:53:05,1,0.7,-73.9516525269,40.7741279602,1,N,-73.9540786743,40.7661628723,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
4316,2015-01-21 08:49:29,2015-01-21 09:12:57,1,4.0,-73.9462814331,40.7805557251,1,N,-73.9824295044,40.7427406311,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
4317,2015-01-21 08:49:30,2015-01-21 08:53:12,1,0.4,-73.9633712769,40.7772598267,1,N,-73.9592590332,40.7811164856,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
4318,2015-01-21 08:49:30,2015-01-21 08:59:44,1,0.7,-73.9837112427,40.7401390076,1,N,-73.9925842285,40.7410354614,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
4319,2015-01-21 08:49:30,2015-01-21 09:01:12,1,0.9,-73.9742050171,40.764881134,1,N,-73.9726104736,40.7553405762,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4320,2015-01-21 08:49:31,2015-01-21 08:55:32,1,1.9,-73.9546356201,40.789768219,1,N,-73.9787139893,40.7818336487,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
4321,2015-01-21 08:49:32,2015-01-21 08:54:50,1,0.8,-73.9591369629,40.7717514038,1,N,-73.9497680664,40.7786140442,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4322,2015-01-23 19:46:37,2015-01-23 20:08:32,1,3.6,-73.9477767944,40.7848739624,1,N,-73.9884719849,40.7566947937,1,17.0,1.0,0.5,3.5,0.0,0.3,22.3
4323,2015-01-23 19:46:37,2015-01-23 19:55:44,1,1.9,-73.9877624512,40.7648696899,1,N,-74.0056991577,40.7456321716,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4324,2015-01-23 19:46:38,2015-01-23 19:52:02,1,0.9,-73.9592819214,40.7718315125,1,N,-73.954284668,40.7775764465,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4325,2015-01-23 19:46:39,2015-01-23 20:06:35,1,5.3,-73.9818878174,40.7657928467,1,N,-74.0155715942,40.7108230591,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55
4326,2015-01-23 19:46:39,2015-01-23 20:16:57,1,7.3,-73.9563522339,40.7633361816,1,N,-73.9900283813,40.6889038086,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3
4327,2015-01-23 19:46:39,2015-01-23 19:53:37,2,0.7,-73.9787063599,40.7727546692,1,N,-73.9803543091,40.7805557251,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4328,2015-01-23 19:46:40,2015-01-23 19:56:08,1,1.8,0.0,0.0,1,N,0.0,0.0,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
4329,2015-01-23 19:46:40,2015-01-23 19:58:28,1,2.1,-73.9673614502,40.7525634766,1,N,-73.9529953003,40.7783088684,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4330,2015-01-23 19:46:40,2015-01-23 19:58:44,1,1.3,-73.9980621338,40.7356987,1,N,-73.9914398193,40.7245635986,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4331,2015-01-23 19:46:41,2015-01-23 19:57:46,1,1.8,-73.9736328125,40.7486152649,1,N,-73.9916687012,40.7269935608,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
4332,2015-01-23 19:46:42,2015-01-23 20:24:38,1,12.7,-73.776725769,40.6450958252,1,N,-73.9745864868,40.6806259155,1,40.0,1.0,0.5,8.36,0.0,0.3,50.16
4333,2015-01-23 19:46:42,2015-01-23 20:05:23,2,2.9,-73.9870529175,40.7254981995,1,N,-73.9816970825,40.7570953369,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
4334,2015-01-23 19:46:43,2015-01-23 20:15:18,1,4.1,-73.9859924316,40.7553863525,1,N,-73.9887008667,40.7213554382,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
4335,2015-01-23 19:46:43,2015-01-23 20:07:00,1,3.7,-73.9735107422,40.7519683838,1,N,-73.9351119995,40.767162323,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
4336,2015-01-23 19:46:43,2015-01-23 19:53:23,1,1.5,-73.9772186279,40.757194519,1,N,-73.9602127075,40.7705802917,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
4337,2015-01-23 19:46:43,2015-01-23 19:56:16,1,1.8,-74.0061721802,40.7176017761,1,N,-73.989906311,40.7352828979,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
4338,2015-01-23 19:46:44,2015-01-23 19:50:39,2,0.8,-73.9826889038,40.7462387085,1,N,-73.9739837646,40.7516365051,1,5.0,1.0,0.5,0.7,0.0,0.3,7.5
4339,2015-01-23 19:46:44,2015-01-23 19:58:53,3,2.4,-73.9727859497,40.7916526794,1,N,-73.9846496582,40.7772712708,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
4340,2015-01-23 19:46:45,2015-01-23 19:57:34,1,1.5,-73.9720916748,40.7613182068,1,N,-73.976524353,40.7439575195,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
4341,2015-01-23 19:46:45,2015-01-23 19:51:57,2,0.9,-74.0060424805,40.7357597351,1,N,-74.0008010864,40.7463264465,1,5.5,1.0,0.5,1.25,0.0,0.3,8.55
4342,2015-01-23 19:46:45,2015-01-23 20:02:23,1,4.5,-73.9723434448,40.763381958,1,N,-73.9422302246,40.818031311,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4343,2015-01-23 19:46:45,2015-01-23 20:27:31,1,7.8,-73.9978637695,40.7249031067,1,N,-73.9149017334,40.6481590271,1,32.0,1.0,0.5,5.0,0.0,0.3,38.8
4344,2015-01-16 20:45:41,2015-01-16 20:54:51,1,1.78,-73.982673645,40.7233695984,1,N,-73.9805984497,40.7426681519,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
4345,2015-01-16 20:45:41,2015-01-16 20:49:10,2,0.8,-73.9687576294,40.7618179321,1,N,-73.9773406982,40.7541923523,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4346,2015-01-16 20:45:42,2015-01-16 20:47:28,1,0.48,0.0,0.0,1,N,0.0,0.0,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4347,2015-01-16 20:45:42,2015-01-16 21:03:37,1,3.39,-73.9701309204,40.7647514343,1,N,-74.0081863403,40.738861084,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
4348,2015-01-16 20:45:42,2015-01-16 20:54:21,2,1.59,-73.9780654907,40.7588844299,1,N,-73.9861297607,40.7392311096,1,8.0,0.5,0.5,2.12,0.0,0.3,11.42
4349,2015-01-16 20:45:43,2015-01-16 20:57:44,1,7.91,-73.8725585938,40.7719917297,1,N,-73.9739303589,40.7486038208,1,22.5,0.5,0.5,7.0,5.33,0.3,36.13
4350,2015-01-16 20:45:43,2015-01-16 21:02:18,2,1.34,-73.9844207764,40.7304229736,1,N,-74.0009841919,40.7345352173,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4351,2015-01-16 20:45:44,2015-01-16 20:59:58,2,1.42,-74.0052108765,40.7203102112,1,N,-73.9847183228,40.7216644287,1,10.5,0.5,0.5,3.3,0.0,0.3,15.1
4352,2015-01-16 20:45:44,2015-01-16 21:01:21,2,8.82,-73.8707962036,40.7736473083,1,N,-73.9541778564,40.7662773132,1,25.0,0.5,0.5,6.17,5.33,0.3,37.8
4353,2015-01-16 20:45:44,2015-01-16 20:56:03,3,2.32,-73.9879608154,40.7481002808,1,N,-73.9619598389,40.767829895,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
4354,2015-01-16 20:45:44,2015-01-16 20:51:45,1,0.89,-73.9866333008,40.7578887939,1,N,-73.9763336182,40.762878418,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4355,2015-01-16 20:45:44,2015-01-16 21:08:59,2,6.17,-73.986618042,40.740070343,1,N,-73.9142608643,40.7753181458,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
